DATE,VALUE
1995/6/14,5.8125
1995/6/15,5.8125
1995/6/16,5.9375
1995/6/19,5.875
1995/6/20,5.8125
1995/6/21,5.75
1995/6/22,5.8125
1995/6/23,5.6875
1995/6/26,5.75
1995/6/27,5.8125
1995/6/28,5.8125
1995/6/29,5.76172
1995/6/30,5.98438
1995/7/3,5.875
1995/7/4,5.875
1995/7/5,5.875
1995/7/6,5.875
1995/7/7,5.64063
1995/7/10,5.6875
1995/7/11,5.6875
1995/7/12,5.75
1995/7/13,5.6875
1995/7/14,5.6875
1995/7/17,5.8125
1995/7/18,5.8125
1995/7/19,5.875
1995/7/20,5.93359
1995/7/21,5.875
1995/7/24,6
1995/7/25,6
1995/7/26,5.9375
1995/7/27,5.96484
1995/7/28,5.875
1995/7/31,5.9375
1995/8/1,5.875
1995/8/2,5.92969
1995/8/3,5.92969
1995/8/4,5.9375
1995/8/7,5.9375
1995/8/8,5.91406
1995/8/9,5.92188
1995/8/10,5.92969
1995/8/11,5.9375
1995/8/14,6.05469
1995/8/15,6.0625
1995/8/16,6.08594
1995/8/17,6.0625
1995/8/18,6.10547
1995/8/21,6.0625
1995/8/22,6.0625
1995/8/23,6.0625
1995/8/24,6.0625
1995/8/25,5.98828
1995/8/28,.
1995/8/29,5.89844
1995/8/30,5.9375
1995/8/31,5.9375
1995/9/1,5.92578
1995/9/4,5.875
1995/9/5,5.87891
1995/9/6,5.875
1995/9/7,5.875
1995/9/8,5.875
1995/9/11,5.875
1995/9/12,5.875
1995/9/13,5.875
1995/9/14,5.86328
1995/9/15,5.76172
1995/9/18,5.80859
1995/9/19,5.8125
1995/9/20,5.80859
1995/9/21,5.79688
1995/9/22,5.84375
1995/9/25,5.875
1995/9/26,5.875
1995/9/27,5.9375
1995/9/28,5.9375
1995/9/29,6
1995/10/2,5.9375
1995/10/3,5.9375
1995/10/4,5.93359
1995/10/5,5.875
1995/10/6,5.875
1995/10/9,5.875
1995/10/10,5.875
1995/10/11,5.875
1995/10/12,5.875
1995/10/13,5.875
1995/10/16,5.875
1995/10/17,5.86328
1995/10/18,5.85938
1995/10/19,5.87109
1995/10/20,5.875
1995/10/23,5.875
1995/10/24,5.89453
1995/10/25,5.875
1995/10/26,5.8125
1995/10/27,5.8125
1995/10/30,5.8125
1995/10/31,5.8125
1995/11/1,5.8125
1995/11/2,5.75
1995/11/3,5.6875
1995/11/6,5.6875
1995/11/7,5.6875
1995/11/8,5.6875
1995/11/9,5.6875
1995/11/10,5.6875
1995/11/13,5.6875
1995/11/14,5.6875
1995/11/15,5.6875
1995/11/16,5.6875
1995/11/17,5.68359
1995/11/20,5.625
1995/11/21,5.625
1995/11/22,5.625
1995/11/23,5.625
1995/11/24,5.625
1995/11/27,5.625
1995/11/28,5.625
1995/11/29,5.625
1995/11/30,5.625
1995/12/1,5.5625
1995/12/4,5.55859
1995/12/5,5.5
1995/12/6,5.5
1995/12/7,5.5
1995/12/8,5.50391
1995/12/11,5.51953
1995/12/12,5.52734
1995/12/13,5.5625
1995/12/14,5.5625
1995/12/15,5.55469
1995/12/18,5.55469
1995/12/19,5.5625
1995/12/20,5.4375
1995/12/21,5.4375
1995/12/22,5.4375
1995/12/25,.
1995/12/26,.
1995/12/27,5.44141
1995/12/28,5.4375
1995/12/29,5.42578
1996/1/1,.
1996/1/2,5.375
1996/1/3,5.375
1996/1/4,5.35938
1996/1/5,5.35938
1996/1/8,5.36328
1996/1/9,5.36328
1996/1/10,5.36328
1996/1/11,5.375
1996/1/12,5.36328
1996/1/15,5.33203
1996/1/16,5.3125
1996/1/17,5.25
1996/1/18,5.25
1996/1/19,5.1875
1996/1/22,5.1875
1996/1/23,5.25
1996/1/24,5.23438
1996/1/25,5.21094
1996/1/26,5.21484
1996/1/29,5.1875
1996/1/30,5.1875
1996/1/31,5.125
1996/2/1,5.07422
1996/2/2,5.0625
1996/2/5,5.0625
1996/2/6,5.0625
1996/2/7,5.0625
1996/2/8,5.03516
1996/2/9,5.00781
1996/2/12,5
1996/2/13,4.99609
1996/2/14,4.99609
1996/2/15,5
1996/2/16,5
1996/2/19,5
1996/2/20,5.03125
1996/2/21,5.24219
1996/2/22,5.19531
1996/2/23,5.125
1996/2/26,5.1875
1996/2/27,5.21484
1996/2/28,5.25
1996/2/29,5.3125
1996/3/1,5.3125
1996/3/4,5.25
1996/3/5,5.23438
1996/3/6,5.26563
1996/3/7,5.3125
1996/3/8,5.3125
1996/3/11,5.69141
1996/3/12,5.625
1996/3/13,5.67188
1996/3/14,5.67188
1996/3/15,5.67188
1996/3/18,5.75
1996/3/19,5.74609
1996/3/20,5.75
1996/3/21,5.6875
1996/3/22,5.64453
1996/3/25,5.66406
1996/3/26,5.625
1996/3/27,5.625
1996/3/28,5.6875
1996/3/29,5.72266
1996/4/1,5.6875
1996/4/2,5.6875
1996/4/3,5.6875
1996/4/4,5.6875
1996/4/5,.
1996/4/8,.
1996/4/9,5.875
1996/4/10,5.87109
1996/4/11,5.92969
1996/4/12,5.91016
1996/4/15,5.8125
1996/4/16,5.8125
1996/4/17,5.8125
1996/4/18,5.8125
1996/4/19,5.8125
1996/4/22,5.80078
1996/4/23,5.79297
1996/4/24,5.79688
1996/4/25,5.8125
1996/4/26,5.8125
1996/4/29,5.8125
1996/4/30,5.8125
1996/5/1,5.87891
1996/5/2,5.875
1996/5/3,6
1996/5/6,.
1996/5/7,5.94531
1996/5/8,5.98047
1996/5/9,5.94531
1996/5/10,5.94531
1996/5/13,5.875
1996/5/14,5.875
1996/5/15,5.85156
1996/5/16,5.86719
1996/5/17,5.91797
1996/5/20,5.87891
1996/5/21,5.875
1996/5/22,5.88281
1996/5/23,5.875
1996/5/24,5.87891
1996/5/27,.
1996/5/28,5.875
1996/5/29,5.87891
1996/5/30,5.98828
1996/5/31,6
1996/6/3,6.09766
1996/6/4,6.06641
1996/6/5,6.0625
1996/6/6,6.0625
1996/6/7,6.01563
1996/6/10,6.1875
1996/6/11,6.20313
1996/6/12,6.19922
1996/6/13,6.24609
1996/6/14,6.1875
1996/6/17,6.16406
1996/6/18,6.12891
1996/6/19,6.14844
1996/6/20,6.16797
1996/6/21,6.1875
1996/6/24,6.17578
1996/6/25,6.17969
1996/6/26,6.16797
1996/6/27,6.17188
1996/6/28,6.125
1996/7/1,6.03516
1996/7/2,6.0625
1996/7/3,6.11719
1996/7/4,6.07422
1996/7/5,6.09375
1996/7/8,6.3125
1996/7/9,6.30469
1996/7/10,6.28516
1996/7/11,6.25
1996/7/12,6.23047
1996/7/15,6.21484
1996/7/16,6.23047
1996/7/17,6.16797
1996/7/18,6.16797
1996/7/19,6.125
1996/7/22,6.125
1996/7/23,6.15625
1996/7/24,6.125
1996/7/25,6.15625
1996/7/26,6.15625
1996/7/29,6.1875
1996/7/30,6.23828
1996/7/31,6.21875
1996/8/1,6.1875
1996/8/2,6.04297
1996/8/5,5.875
1996/8/6,5.90234
1996/8/7,5.88281
1996/8/8,5.88281
1996/8/9,5.875
1996/8/12,5.86328
1996/8/13,5.85156
1996/8/14,5.89453
1996/8/15,5.88281
1996/8/16,5.90625
1996/8/19,5.875
1996/8/20,5.89063
1996/8/21,5.88672
1996/8/22,5.89844
1996/8/23,5.89453
1996/8/26,.
1996/8/27,6.03125
1996/8/28,6.01172
1996/8/29,6.05078
1996/8/30,6.09766
1996/9/2,6.19141
1996/9/3,6.25391
1996/9/4,6.24609
1996/9/5,6.26172
1996/9/6,6.28125
1996/9/9,6.22266
1996/9/10,6.1875
1996/9/11,6.21875
1996/9/12,6.21875
1996/9/13,6.17578
1996/9/16,6.01953
1996/9/17,6.03125
1996/9/18,6.125
1996/9/19,6.125
1996/9/20,6.15625
1996/9/23,6.15234
1996/9/24,6.12891
1996/9/25,6.04297
1996/9/26,6
1996/9/27,5.98438
1996/9/30,5.98828
1996/10/1,6
1996/10/2,5.94531
1996/10/3,5.91797
1996/10/4,5.91406
1996/10/7,5.8125
1996/10/8,5.8125
1996/10/9,5.8125
1996/10/10,5.84766
1996/10/11,5.89844
1996/10/14,5.84766
1996/10/15,5.84375
1996/10/16,5.85547
1996/10/17,5.85547
1996/10/18,5.8125
1996/10/21,5.8125
1996/10/22,5.81641
1996/10/23,5.84375
1996/10/24,5.81641
1996/10/25,5.84375
1996/10/28,5.8125
1996/10/29,5.83984
1996/10/30,5.72266
1996/10/31,5.75
1996/11/1,5.71875
1996/11/4,5.71875
1996/11/5,5.71875
1996/11/6,5.6875
1996/11/7,5.71875
1996/11/8,5.6875
1996/11/11,5.70313
1996/11/12,5.71094
1996/11/13,5.69531
1996/11/14,5.70703
1996/11/15,5.6875
1996/11/18,5.6875
1996/11/19,5.6875
1996/11/20,5.67969
1996/11/21,5.67969
1996/11/22,5.6875
1996/11/25,5.6875
1996/11/26,5.6875
1996/11/27,5.6875
1996/11/28,5.6875
1996/11/29,5.6875
1996/12/2,5.6875
1996/12/3,5.68359
1996/12/4,5.68359
1996/12/5,5.6875
1996/12/6,5.80078
1996/12/9,5.72266
1996/12/10,5.71875
1996/12/11,5.75
1996/12/12,5.75781
1996/12/13,5.76172
1996/12/16,5.75781
1996/12/17,5.78906
1996/12/18,5.8125
1996/12/19,5.84375
1996/12/20,5.78906
1996/12/23,5.8125
1996/12/24,5.8125
1996/12/25,.
1996/12/26,.
1996/12/27,5.8125
1996/12/30,5.78516
1996/12/31,5.78906
1997/1/1,.
1997/1/2,5.8125
1997/1/3,5.875
1997/1/6,5.875
1997/1/7,5.89063
1997/1/8,5.89453
1997/1/9,5.91406
1997/1/10,5.875
1997/1/13,5.96875
1997/1/14,5.97656
1997/1/15,5.9375
1997/1/16,5.9375
1997/1/17,5.94531
1997/1/20,5.9375
1997/1/21,5.9375
1997/1/22,5.91016
1997/1/23,5.9375
1997/1/24,5.95313
1997/1/27,5.96875
1997/1/28,6
1997/1/29,5.96875
1997/1/30,5.9375
1997/1/31,5.9375
1997/2/3,5.87891
1997/2/4,5.86328
1997/2/5,5.85156
1997/2/6,5.84766
1997/2/7,5.85156
1997/2/10,5.8125
1997/2/11,5.8125
1997/2/12,5.8125
1997/2/13,5.8125
1997/2/14,5.78125
1997/2/17,5.75
1997/2/18,5.75
1997/2/19,5.75
1997/2/20,5.78125
1997/2/21,5.78125
1997/2/24,5.79688
1997/2/25,5.79297
1997/2/26,5.8125
1997/2/27,5.9375
1997/2/28,5.96875
1997/3/3,6
1997/3/4,6
1997/3/5,6.03125
1997/3/6,6
1997/3/7,6.0625
1997/3/10,6
1997/3/11,6
1997/3/12,6.03125
1997/3/13,6.03125
1997/3/14,6.10938
1997/3/17,6.09375
1997/3/18,6.125
1997/3/19,6.125
1997/3/20,6.16016
1997/3/21,6.21875
1997/3/24,6.21875
1997/3/25,6.21875
1997/3/26,6.26172
1997/3/27,6.27344
1997/3/28,.
1997/3/31,.
1997/4/1,6.34375
1997/4/2,6.34375
1997/4/3,6.34375
1997/4/4,6.34375
1997/4/7,6.375
1997/4/8,6.35938
1997/4/9,6.375
1997/4/10,6.375
1997/4/11,6.375
1997/4/14,6.4375
1997/4/15,6.44141
1997/4/16,6.40625
1997/4/17,6.40625
1997/4/18,6.375
1997/4/21,6.35938
1997/4/22,6.375
1997/4/23,6.375
1997/4/24,6.375
1997/4/25,6.4375
1997/4/28,6.44141
1997/4/29,6.4375
1997/4/30,6.3125
1997/5/1,6.3125
1997/5/2,6.30078
1997/5/5,.
1997/5/6,6.28516
1997/5/7,6.28906
1997/5/8,6.31641
1997/5/9,6.25781
1997/5/12,6.25
1997/5/13,6.22656
1997/5/14,6.25
1997/5/15,6.25
1997/5/16,6.25
1997/5/19,6.25781
1997/5/20,6.28516
1997/5/21,6.21875
1997/5/22,6.21875
1997/5/23,6.22266
1997/5/26,.
1997/5/27,6.21875
1997/5/28,6.25391
1997/5/29,6.27734
1997/5/30,6.25781
1997/6/2,5.49219
1997/6/3,5.5
1997/6/4,5.4375
1997/6/5,5.46875
1997/6/6,5.47656
1997/6/9,5.5
1997/6/10,5.51563
1997/6/11,5.50781
1997/6/12,5.5
1997/6/13,5.5
1997/6/16,5.5
1997/6/17,5.4375
1997/6/18,5.4375
1997/6/19,5.42969
1997/6/20,5.4375
1997/6/23,5.4375
1997/6/24,5.4375
1997/6/25,5.4375
1997/6/26,5.45313
1997/6/27,5.47656
1997/6/30,5.48438
1997/7/1,6.15625
1997/7/2,6.125
1997/7/3,6.125
1997/7/4,6.03125
1997/7/7,6.03125
1997/7/8,6.03125
1997/7/9,6.03125
1997/7/10,6.03125
1997/7/11,6.02344
1997/7/14,6.00781
1997/7/15,6.03125
1997/7/16,6.03125
1997/7/17,6
1997/7/18,6.03125
1997/7/21,6.03125
1997/7/22,6.03125
1997/7/23,5.96875
1997/7/24,5.96875
1997/7/25,5.96875
1997/7/28,5.96875
1997/7/29,5.96875
1997/7/30,5.96875
1997/7/31,5.9375
1997/8/1,5.90625
1997/8/4,6
1997/8/5,6.00781
1997/8/6,6.03125
1997/8/7,6.02539
1997/8/8,6.0625
1997/8/11,6.125
1997/8/12,6.125
1997/8/13,6.125
1997/8/14,6.0625
1997/8/15,6.03125
1997/8/18,5.96875
1997/8/19,5.96875
1997/8/20,5.96875
1997/8/21,6
1997/8/22,6.03125
1997/8/25,.
1997/8/26,6.07031
1997/8/27,6.0625
1997/8/28,6.0625
1997/8/29,6.03125
1997/9/1,6.0625
1997/9/2,6.0625
1997/9/3,6.03125
1997/9/4,6.0625
1997/9/5,6.0625
1997/9/8,6.0625
1997/9/9,6.0625
1997/9/10,6.0625
1997/9/11,6.08984
1997/9/12,6.09375
1997/9/15,6.04297
1997/9/16,6.03906
1997/9/17,5.98047
1997/9/18,5.96875
1997/9/19,5.96875
1997/9/22,5.96875
1997/9/23,5.96875
1997/9/24,5.96875
1997/9/25,5.96875
1997/9/26,6
1997/9/29,6
1997/9/30,6
1997/10/1,6
1997/10/2,5.96875
1997/10/3,5.96875
1997/10/6,5.90625
1997/10/7,5.90625
1997/10/8,5.90625
1997/10/9,5.97266
1997/10/10,5.98438
1997/10/13,6.03125
1997/10/14,6.03125
1997/10/15,6.03125
1997/10/16,6.0625
1997/10/17,6.0625
1997/10/20,6.09375
1997/10/21,6.09375
1997/10/22,6.09375
1997/10/23,6.0625
1997/10/24,6.0625
1997/10/27,5.99219
1997/10/28,5.86719
1997/10/29,5.96875
1997/10/30,5.90625
1997/10/31,5.91797
1997/11/3,5.9375
1997/11/4,5.9375
1997/11/5,5.96875
1997/11/6,5.96875
1997/11/7,5.9375
1997/11/10,6
1997/11/11,6.03125
1997/11/12,6.0625
1997/11/13,6.03125
1997/11/14,6
1997/11/17,6.03125
1997/11/18,6
1997/11/19,6
1997/11/20,6
1997/11/21,6
1997/11/24,5.98047
1997/11/25,6
1997/11/26,6
1997/11/27,6
1997/11/28,6.01172
1997/12/1,6.03125
1997/12/2,6.04688
1997/12/3,6.04688
1997/12/4,6.02734
1997/12/5,6
1997/12/8,6.09375
1997/12/9,6.125
1997/12/10,6.09375
1997/12/11,6.0625
1997/12/12,6.01172
1997/12/15,5.97266
1997/12/16,6
1997/12/17,6.03125
1997/12/18,6.03125
1997/12/19,6
1997/12/22,5.96875
1997/12/23,5.96875
1997/12/24,5.96875
1997/12/25,.
1997/12/26,.
1997/12/29,5.96875
1997/12/30,5.96875
1997/12/31,5.96875
1998/1/1,.
1998/1/2,5.9375
1998/1/5,5.875
1998/1/6,5.8125
1998/1/7,5.75391
1998/1/8,5.75
1998/1/9,5.6875
1998/1/12,5.59375
1998/1/13,5.625
1998/1/14,5.67188
1998/1/15,5.625
1998/1/16,5.65625
1998/1/19,5.6875
1998/1/20,5.66797
1998/1/21,5.65625
1998/1/22,5.65625
1998/1/23,5.65625
1998/1/26,5.6875
1998/1/27,5.6875
1998/1/28,5.71875
1998/1/29,5.71875
1998/1/30,5.65625
1998/2/2,5.65625
1998/2/3,5.65625
1998/2/4,5.65625
1998/2/5,5.65625
1998/2/6,5.65625
1998/2/9,5.67969
1998/2/10,5.69922
1998/2/11,5.6875
1998/2/12,5.6875
1998/2/13,5.6875
1998/2/16,5.65625
1998/2/17,5.65625
1998/2/18,5.65625
1998/2/19,5.65625
1998/2/20,5.66797
1998/2/23,5.65625
1998/2/24,5.70313
1998/2/25,5.79688
1998/2/26,5.78125
1998/2/27,5.79297
1998/3/2,5.78125
1998/3/3,5.78516
1998/3/4,5.82031
1998/3/5,5.78516
1998/3/6,5.79297
1998/3/9,5.78516
1998/3/10,5.78516
1998/3/11,5.78516
1998/3/12,5.78125
1998/3/13,5.75781
1998/3/16,5.75781
1998/3/17,5.76172
1998/3/18,5.76172
1998/3/19,5.77344
1998/3/20,5.78516
1998/3/23,5.78906
1998/3/24,5.78516
1998/3/25,5.78516
1998/3/26,5.81641
1998/3/27,5.84375
1998/3/30,5.84766
1998/3/31,5.89063
1998/4/1,5.875
1998/4/2,5.875
1998/4/3,5.8125
1998/4/6,5.76563
1998/4/7,5.78125
1998/4/8,5.78125
1998/4/9,5.78125
1998/4/10,.
1998/4/13,.
1998/4/14,5.84375
1998/4/15,5.84375
1998/4/16,5.84375
1998/4/17,5.84375
1998/4/20,5.84375
1998/4/21,5.875
1998/4/22,5.875
1998/4/23,5.875
1998/4/24,5.91797
1998/4/27,5.91016
1998/4/28,5.96875
1998/4/29,5.96875
1998/4/30,5.99219
1998/5/1,5.90234
1998/5/4,.
1998/5/5,5.90625
1998/5/6,5.90625
1998/5/7,5.875
1998/5/8,5.875
1998/5/11,5.90625
1998/5/12,5.9375
1998/5/13,5.90625
1998/5/14,5.90625
1998/5/15,5.90625
1998/5/18,5.90625
1998/5/19,5.90625
1998/5/20,5.90234
1998/5/21,5.875
1998/5/22,5.90625
1998/5/25,.
1998/5/26,5.90625
1998/5/27,5.875
1998/5/28,5.875
1998/5/29,5.875
1998/6/1,5.84375
1998/6/2,5.84375
1998/6/3,5.84375
1998/6/4,5.84375
1998/6/5,5.875
1998/6/8,5.875
1998/6/9,5.875
1998/6/10,5.875
1998/6/11,5.84375
1998/6/12,5.8125
1998/6/15,5.78125
1998/6/16,5.78125
1998/6/17,5.8125
1998/6/18,5.84375
1998/6/19,5.84375
1998/6/22,5.8125
1998/6/23,5.8125
1998/6/24,5.8125
1998/6/25,5.8125
1998/6/26,5.83984
1998/6/29,5.84375
1998/6/30,5.84375
1998/7/1,5.84375
1998/7/2,5.8125
1998/7/3,5.8125
1998/7/6,5.8125
1998/7/7,5.8125
1998/7/8,5.8125
1998/7/9,5.8125
1998/7/10,5.80469
1998/7/13,5.78125
1998/7/14,5.8125
1998/7/15,5.8125
1998/7/16,5.8125
1998/7/17,5.8125
1998/7/20,5.8125
1998/7/21,5.8125
1998/7/22,5.8125
1998/7/23,5.8125
1998/7/24,5.8125
1998/7/27,5.8125
1998/7/28,5.8125
1998/7/29,5.8125
1998/7/30,5.82813
1998/7/31,5.82422
1998/8/3,5.8125
1998/8/4,5.8125
1998/8/5,5.78906
1998/8/6,5.78125
1998/8/7,5.78125
1998/8/10,5.75391
1998/8/11,5.75
1998/8/12,5.75
1998/8/13,5.71875
1998/8/14,5.74609
1998/8/17,5.71875
1998/8/18,5.71875
1998/8/19,5.71875
1998/8/20,5.73047
1998/8/21,5.71875
1998/8/24,5.6875
1998/8/25,5.6875
1998/8/26,5.6875
1998/8/27,5.65625
1998/8/28,5.53125
1998/8/31,.
1998/9/1,5.48828
1998/9/2,5.5
1998/9/3,5.5
1998/9/4,5.5
1998/9/7,5.46875
1998/9/8,5.84375
1998/9/9,5.41016
1998/9/10,5.37891
1998/9/11,5.23828
1998/9/14,5.25
1998/9/15,5.25
1998/9/16,5.26172
1998/9/17,5.28125
1998/9/18,5.28125
1998/9/21,5.25
1998/9/22,5.28125
1998/9/23,5.25391
1998/9/24,5.15625
1998/9/25,5.0625
1998/9/28,5.0625
1998/9/29,5.0625
1998/9/30,5.0625
1998/10/1,4.99219
1998/10/2,4.90625
1998/10/5,4.89844
1998/10/6,4.90625
1998/10/7,4.96875
1998/10/8,4.92188
1998/10/9,4.9375
1998/10/12,4.9375
1998/10/13,4.93875
1998/10/14,4.9175
1998/10/15,4.90813
1998/10/16,4.69484
1998/10/19,4.69219
1998/10/20,4.68844
1998/10/21,4.71313
1998/10/22,4.7475
1998/10/23,4.75
1998/10/26,4.76906
1998/10/27,4.77719
1998/10/28,4.75125
1998/10/29,4.75
1998/10/30,4.75125
1998/11/2,4.84175
1998/11/3,4.91329
1998/11/4,4.93906
1998/11/5,5.03813
1998/11/6,5.03063
1998/11/9,5.12938
1998/11/10,5.0885
1998/11/11,5.08156
1998/11/12,5.09016
1998/11/13,5.06375
1998/11/16,5.10719
1998/11/17,5.06125
1998/11/18,5
1998/11/19,5.0175
1998/11/20,5.09047
1998/11/23,5.09094
1998/11/24,5.12188
1998/11/25,5.1225
1998/11/26,5.1225
1998/11/27,5.13688
1998/11/30,5.12563
1998/12/1,5.09141
1998/12/2,5.07094
1998/12/3,5
1998/12/4,4.96953
1998/12/7,5.01641
1998/12/8,5.05938
1998/12/9,5.03203
1998/12/10,5
1998/12/11,4.97375
1998/12/14,4.975
1998/12/15,4.97125
1998/12/16,5
1998/12/17,4.98234
1998/12/18,5
1998/12/21,5
1998/12/22,5.06031
1998/12/23,5.06094
1998/12/24,5.15609
1998/12/25,.
1998/12/28,.
1998/12/29,5.15609
1998/12/30,5.12375
1998/12/31,5.09844
1999/1/1,.
1999/1/4,5.09469
1999/1/5,5.09047
1999/1/6,5.09219
1999/1/7,5.09047
1999/1/8,5.09047
1999/1/11,5.14875
1999/1/12,5.1775
1999/1/13,5.06313
1999/1/14,5.06063
1999/1/15,5
1999/1/18,5.05906
1999/1/19,5.04656
1999/1/20,5.08125
1999/1/21,5.08547
1999/1/22,5.03781
1999/1/25,5.02656
1999/1/26,5.03172
1999/1/27,5.04281
1999/1/28,5.04281
1999/1/29,5.05813
1999/2/1,5.06844
1999/2/2,5.10422
1999/2/3,5.09766
1999/2/4,5.12
1999/2/5,5.15359
1999/2/8,5.18751
1999/2/9,5.18188
1999/2/10,5.15531
1999/2/11,5.17594
1999/2/12,5.17844
1999/2/15,5.25125
1999/2/16,5.2425
1999/2/17,5.25
1999/2/18,5.21984
1999/2/19,5.24875
1999/2/22,5.25
1999/2/23,5.25
1999/2/24,5.31
1999/2/25,5.37
1999/2/26,5.39375
1999/3/1,5.38
1999/3/2,5.44625
1999/3/3,5.4
1999/3/4,5.42
1999/3/5,5.42875
1999/3/8,5.3675
1999/3/9,5.37
1999/3/10,5.30625
1999/3/11,5.31375
1999/3/12,5.31125
1999/3/15,5.28625
1999/3/16,5.28375
1999/3/17,5.2775
1999/3/18,5.28
1999/3/19,5.28
1999/3/22,5.03781
1999/3/23,5.31625
1999/3/24,5.28
1999/3/25,5.2775
1999/3/26,5.28563
1999/3/29,5.25
1999/3/30,5.28016
1999/3/31,5.25
1999/4/1,5.25125
1999/4/2,.
1999/4/5,.
1999/4/6,5.24625
1999/4/7,5.22875
1999/4/8,5.235
1999/4/9,5.2075
1999/4/12,5.18625
1999/4/13,5.21375
1999/4/14,5.20875
1999/4/15,5.21375
1999/4/16,5.22625
1999/4/19,5.2675
1999/4/20,5.24625
1999/4/21,5.24125
1999/4/22,5.25
1999/4/23,5.2725
1999/4/26,5.27
1999/4/27,5.2675
1999/4/28,5.27063
1999/4/29,5.2775
1999/4/30,5.23
1999/5/3,.
1999/5/4,5.31
1999/5/5,5.3125
1999/5/6,5.3125
1999/5/7,5.36625
1999/5/10,5.34625
1999/5/11,5.34125
1999/5/12,5.34625
1999/5/13,5.345
1999/5/14,5.3075
1999/5/17,5.4275
1999/5/18,5.43
1999/5/19,5.49
1999/5/20,5.47625
1999/5/21,5.48625
1999/5/24,5.4675
1999/5/25,5.46375
1999/5/26,5.46375
1999/5/27,5.48875
1999/5/28,5.5578
1999/5/31,.
1999/6/1,5.585
1999/6/2,5.65
1999/6/3,5.64375
1999/6/4,5.65
1999/6/7,5.65
1999/6/8,5.65
1999/6/9,5.6575
1999/6/10,5.71
1999/6/11,5.735
1999/6/14,5.75
1999/6/15,5.74375
1999/6/16,5.745
1999/6/17,5.6875
1999/6/18,5.6275
1999/6/21,5.64125
1999/6/22,5.6875
1999/6/23,5.73625
1999/6/24,5.7525
1999/6/25,5.78
1999/6/28,5.78875
1999/6/29,5.79
1999/6/30,5.84
1999/7/1,5.75
1999/7/2,5.75
1999/7/5,5.75
1999/7/6,5.75
1999/7/7,5.78125
1999/7/8,5.785
1999/7/9,5.7725
1999/7/12,5.7775
1999/7/13,5.75125
1999/7/14,5.75375
1999/7/15,5.76625
1999/7/16,5.77
1999/7/19,5.74875
1999/7/20,5.75
1999/7/21,5.68625
1999/7/22,5.68625
1999/7/23,5.77875
1999/7/26,5.81625
1999/7/27,5.81625
1999/7/28,5.81625
1999/7/29,5.81625
1999/7/30,5.89125
1999/8/2,5.9375
1999/8/3,5.965
1999/8/4,5.965
1999/8/5,5.9475
1999/8/6,5.92
1999/8/9,6.0525
1999/8/10,6.0925
1999/8/11,6.0825
1999/8/12,6.08375
1999/8/13,6.08875
1999/8/16,6.0575
1999/8/17,6.06375
1999/8/18,6.03125
1999/8/19,6.03
1999/8/20,6.01875
1999/8/23,6.0175
1999/8/24,6.0225
1999/8/25,5.99125
1999/8/26,5.98375
1999/8/27,6.01
1999/8/30,.
1999/8/31,6.06
1999/9/1,6.0825
1999/9/2,6.08
1999/9/3,6.1
1999/9/6,6.03875
1999/9/7,6.04875
1999/9/8,6.0675
1999/9/9,6.05125
1999/9/10,6.06125
1999/9/13,6.0475
1999/9/14,6.04625
1999/9/15,6.0675
1999/9/16,6.0425
1999/9/17,6.04125
1999/9/20,6.04
1999/9/21,6.05
1999/9/22,6.04
1999/9/23,6.0425
1999/9/24,6.00875
1999/9/27,6
1999/9/28,6.00625
1999/9/29,6.03
1999/9/30,6.035
1999/10/1,6.04
1999/10/4,6.12125
1999/10/5,6.12125
1999/10/6,6.185
1999/10/7,6.21875
1999/10/8,6.2075
1999/10/11,6.19875
1999/10/12,6.21
1999/10/13,6.21375
1999/10/14,6.245
1999/10/15,6.25
1999/10/18,6.25
1999/10/19,6.255
1999/10/20,6.28625
1999/10/21,6.2875
1999/10/22,6.28625
1999/10/25,6.28125
1999/10/26,6.2925
1999/10/27,6.305
1999/10/28,6.3
1999/10/29,6.25
1999/11/1,6.22
1999/11/2,6.22
1999/11/3,6.2175
1999/11/4,6.17125
1999/11/5,6.16
1999/11/8,6.08625
1999/11/9,6.08
1999/11/10,6.09
1999/11/11,6.125
1999/11/12,6.125
1999/11/15,6.1025
1999/11/16,6.1025
1999/11/17,6.16
1999/11/18,6.1625
1999/11/19,6.1625
1999/11/22,6.18
1999/11/23,6.195
1999/11/24,6.20125
1999/11/25,6.22
1999/11/26,6.23125
1999/11/29,6.255
1999/11/30,6.28625
1999/12/1,6.2925
1999/12/2,6.2975
1999/12/3,6.31625
1999/12/6,6.3
1999/12/7,6.3
1999/12/8,6.3
1999/12/9,6.305
1999/12/10,6.29875
1999/12/13,6.2925
1999/12/14,6.30875
1999/12/15,6.3625
1999/12/16,6.375
1999/12/17,6.43
1999/12/20,6.43375
1999/12/21,6.46125
1999/12/22,6.47375
1999/12/23,6.48
1999/12/24,6.48125
1999/12/27,.
1999/12/28,.
1999/12/29,6.5
1999/12/30,6.5
1999/12/31,.
2000/1/3,.
2000/1/4,6.6
2000/1/5,6.57125
2000/1/6,6.58
2000/1/7,6.58375
2000/1/10,6.57375
2000/1/11,6.59
2000/1/12,6.62375
2000/1/13,6.6475
2000/1/14,6.6475
2000/1/17,6.6425
2000/1/18,6.64125
2000/1/19,6.65125
2000/1/20,6.65
2000/1/21,6.65
2000/1/24,6.645
2000/1/25,6.63
